Separate Houses,Total Bonds Held (Number) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,Jun-90,Sep-90,Dec-90,Mar-91,Jun-91,Sep-91,Dec-91,Mar-92,Jun-92,Sep-92,Dec-92,Mar-93,Jun-93,Sep-93,Dec-93,Mar-94,Jun-94,Sep-94,Dec-94,Mar-95,Jun-95,Sep-95,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14
Warringah,,,,,,,,,,,,,,,,,,,,,,,,,2094,2089,2101,2125,2155,2141,2154,2157,2105,2104,2128,2158,2162,2148,2180,2177,2187,2208,2262,2340,2372,2354,2370,2334,2337,2369,2408,2411,2441,2473,2535,2512,2503,2522,2475,2490,2480,2483,2506,2521,2531,2527,2491,2493,2473,2474,2471,2478,2453,2440,2425,2432,2441,2442,2452,2441,2441,2406,2386,2336,2332,2334,2356,2391,2397,2400,2416,2445,2449,2444,2455,2470,2466,2450,2421
Wollondilly,,,,,,,,,,,,,,,,,,,,,,,,,790,800,794,807,823,843,836,865,841,860,869,862,845,854,870,877,888,923,929,928,929,901,904,922,931,933,944,941,967,965,971,998,1003,1027,1020,1057,1068,1082,1116,1151,1160,1173,1176,1162,1178,1182,1207,1231,1231,1230,1264,1263,1281,1297,1289,1267,1275,1279,1300,1270,1255,1265,1249,1268,1239,1249,1268,1247,1257,1252,1247,1248,1211,1206,1228
Wyong,,,,,,,,,,,,,,,,,,,,,,,,,4403,4525,4602,4762,4819,4900,4996,5106,5210,5313,5335,5350,5337,5341,5395,5384,5526,5606,5660,5733,5736,5730,5788,5820,5896,5891,6037,6097,6207,6299,6563,6683,6796,6860,6937,6996,7048,7084,7145,7198,7159,7203,7223,7244,7321,7333,7372,7442,7477,7528,7639,7691,7683,7643,7665,7648,7643,7708,7751,7626,7641,7666,7744,7762,7844,7838,7972,8027,8029,8031,8008,8061,7934,7922,7942
Rest of GMR,,,,,,,,,,,,,,,,,,,,,,,,,18137,13961,18779,18965,19369,19699,19939,20154,20495,20685,20862,20840,21067,21257,21400,21180,21715,21731,21747,21739,21801,21763,21814,21749,21984,22003,22251,22291,22784,23112,23649,23929,24368,24611,24895,25078,25273,25351,25585,25574,25848,25849,26001,25967,26271,26232,26113,26071,26349,26599,26898,27189,27264,26906,26824,26793,26873,27058,27265,26737,26940,27034,27302,27353,27597,27872,28403,28663,28778,29031,29188,29562,29357,29610,29876
Cessnock,,,,,,,,,,,,,,,,,,,,,,,,,1292,1315,1336,1382,1397,1421,1415,1462,1484,1500,1481,1513,1505,1544,1559,1568,1600,1587,1565,1536,1533,1530,1539,1531,1524,1550,1556,1598,1642,1686,1748,1807,1840,1896,1939,2013,1997,2039,2074,2072,2037,2012,2018,2035,2033,2042,2009,2032,2053,2110,2146,2174,2200,2145,2159,2204,2211,2267,2321,2341,2335,2336,2373,2394,2389,2439,2528,2588,2578,2607,2649,2758,2723,2771,2836
Kiama,,,,,,,,,,,,,,,,,,,,,,,,,489,497,514,528,527,518,543,544,521,529,549,558,569,564,570,551,548,574,575,586,585,604,605,617,625,620,617,612,626,630,637,639,650,651,651,646,646,634,629,649,663,648,636,633,631,641,645,651,630,637,642,652,646,654,673,662,667,682,675,635,633,605,614,603,592,590,621,635,634,626,636,641,638,638,627
Lake Macquarie,,,,,,,,,,,,,,,,,,,,,,,,,4606,4679,4709,4719,4840,4896,4969,5035,5020,5043,5085,5069,5116,5146,5222,5188,5310,5310,5348,5417,5425,5410,5453,5420,5483,5502,5644,5541,5567,5617,5744,5754,5803,5862,5930,5928,5937,5959,5977,5964,6008,5964,5995,6018,6114,6085,6097,6127,6154,6188,6230,6316,6306,6203,6160,6187,6177,6227,6240,6074,6143,6148,6186,6242,6312,6308,6421,6451,6441,6482,6453,6482,6454,6439,6500
Maitland,,,,,,,,,,,,,,,,,,,,,,,,,1331,1392,1417,1436,1484,1507,1543,1526,1581,1575,1579,1585,1622,1651,1710,1680,1736,1756,1771,1753,1749,1751,1734,1733,1729,1713,1738,1746,1803,1838,1907,1971,2047,2087,2111,2124,2166,2199,2277,2293,2319,2321,2347,2351,2344,2358,2347,2360,2362,2401,2441,2463,2477,2434,2429,2447,2447,2493,2545,2560,2612,2685,2759,2805,2899,2971,3084,3115,3206,3294,3391,3443,3522,3608,3695
Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,4489,41,4669,4694,4802,4870,4896,4953,5106,5156,5231,5178,5268,5294,5324,5255,5405,5433,5458,5427,5484,5465,5477,5419,5530,5534,5592,5583,5691,5713,5813,5805,5899,5889,5953,5975,6070,6015,6057,6037,6176,6166,6194,6097,6159,6116,6044,5910,5989,6015,6093,6113,6138,6058,6039,5967,6060,5962,5988,5806,5897,5900,5958,5864,5919,5997,6009,6066,6096,6181,6174,6223,6090,6139,6210
Port Stephens,,,,,,,,,,,,,,,,,,,,,,,,,1677,1696,1742,1796,1813,1847,1856,1888,1941,1983,2003,1988,1998,2018,2004,1965,2012,1984,1946,1953,1953,1910,1866,1889,1909,1881,1811,1823,1889,1947,1987,2019,2094,2142,2155,2177,2222,2231,2276,2286,2334,2378,2420,2415,2425,2420,2419,2417,2483,2482,2495,2510,2495,2451,2473,2453,2458,2472,2505,2456,2451,2488,2515,2518,2524,2564,2630,2633,2646,2620,2614,2611,2613,2651,2642
Shellharbour,,,,,,,,,,,,,,,,,,,,,,,,,999,1010,1034,1053,1079,1096,1139,1151,1195,1209,1187,1211,1219,1245,1214,1222,1242,1241,1270,1275,1268,1270,1298,1342,1348,1402,1394,1420,1484,1494,1560,1599,1620,1639,1692,1703,1695,1688,1690,1671,1681,1694,1707,1750,1803,1810,1799,1818,1863,1888,1906,1923,1922,1881,1851,1854,1848,1869,1908,1866,1859,1859,1881,1907,1925,1961,1976,2006,2002,2005,2047,2055,2048,2077,2087
Wollongong,,,,,,,,,,,,,,,,,,,,,,,,,3254,3331,3358,3357,3427,3544,3578,3595,3647,3690,3747,3738,3770,3795,3797,3751,3862,3846,3814,3792,3804,3823,3842,3798,3836,3801,3899,3968,4082,4187,4253,4335,4415,4445,4464,4512,4540,4586,4605,4602,4630,4666,4684,4668,4762,4760,4753,4756,4815,4878,4945,5038,5080,5080,5040,5019,5005,5086,5083,4999,5010,5013,5016,5020,5037,5042,5134,5117,5175,5166,5224,5304,5227,5237,5226
Rest of NSW,,,,,,,,,,,,,,,,,,,,,,,,,39028,40165,40977,41396,42459,43632,43844,44033,44573,45050,45636,45703,46499,46857,47162,46718,48192,48437,48837,48661,49113,49203,49096,48512,48724,48757,48974,48616,49444,49902,50685,51211,52296,53355,54242,54537,55320,55944,56833,57046,57843,58430,58954,59295,60157,60541,61097,61366,61778,62462,63523,64525,65369,65450,65961,66000,66401,67030,67826,66656,67176,67894,68813,69265,69843,70695,71601,72071,72566,73133,73640,73889,72252,73117,73355
New South Wales,,,,,,,,,,,,,,,,,,,,,,,,,128979,131777,133815,135237,137566,139919,141340,142820,144004,145096,146679,147073,148773,149897,151088,150701,154163,155234,156874,157746,158568,158811,159213,158874,159742,159885,161011,161327,163603,165090,167956,169922,171957,173582,175507,176629,177758,178634,180541,181594,182605,183105,184269,185104,186863,187192,187889,188492,189116,190012,192247,194405,195599,194783,194858,194714,194957,195847,197576,194203,195264,196506,198515,199851,200815,202344,205058,207122,208175,209753,211445,213595,210451,212566,213881
