Flats/Units,Total Bonds Held (Number) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,Jun-90,Sep-90,Dec-90,Mar-91,Jun-91,Sep-91,Dec-91,Mar-92,Jun-92,Sep-92,Dec-92,Mar-93,Jun-93,Sep-93,Dec-93,Mar-94,Jun-94,Sep-94,Dec-94,Mar-95,Jun-95,Sep-95,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14
Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,2907,2934,2945,2938,2944,3025,3039,3067,3015,3050,3065,3057,3030,3040,3088,3100,3166,3213,3173,3221,3178,3155,3152,3105,3096,3089,3135,3074,3037,3081,3095,3051,3000,3028,3039,3051,3030,3050,3096,3128,3142,3122,3228,3317,3333,3367,3421,3485,3528,3600,3677,3687,3712,3715,3701,3745,3727,3760,3819,3761,3798,3862,3890,3896,3906,3933,4004,4067,4037,4049,4078,4150,4030,4149,4227
Penrith,,,,,,,,,,,,,,,,,,,,,,,,,1487,1543,1548,1550,1531,1573,1621,1638,1690,1730,1792,1759,1774,1762,1862,1829,1828,1842,1818,1815,1817,1831,1855,1807,1810,1825,1834,1860,1842,1853,1854,1848,1872,1866,1866,1907,1917,1912,1956,1963,1981,1989,2013,2017,2038,2053,2100,2130,2153,2204,2254,2243,2208,2162,2159,2173,2157,2170,2196,2234,2243,2257,2259,2226,2222,2192,2225,2267,2279,2337,2333,2408,2230,2243,2276
Pittwater,,,,,,,,,,,,,,,,,,,,,,,,,1118,1111,1093,1119,1120,1133,1161,1133,1177,1176,1199,1214,1205,1209,1254,1273,1302,1289,1273,1318,1331,1322,1349,1343,1341,1323,1306,1284,1273,1258,1263,1269,1286,1289,1318,1324,1312,1309,1301,1313,1321,1309,1300,1348,1346,1335,1287,1300,1289,1291,1296,1297,1329,1331,1322,1340,1331,1322,1336,1331,1334,1348,1359,1374,1384,1412,1411,1418,1410,1412,1416,1424,1429,1434,1448
Sutherland,,,,,,,,,,,,,,,,,,,,,,,,,4670,4848,5030,5117,5205,5363,5498,5588,5624,5680,5767,5845,5950,6066,6186,6265,6303,6290,6315,6451,6445,6403,6488,6533,6568,6628,6756,6935,7069,7029,7213,7283,7281,7323,7362,7470,7395,7423,7471,7531,7456,7322,7304,7291,7265,7194,7260,7258,7200,7206,7224,7211,7168,7070,7027,6998,6963,6962,6906,6862,6780,6756,6843,6944,6965,7068,7099,7143,7152,7192,7184,7390,7366,7420,7463
Warringah,,,,,,,,,,,,,,,,,,,,,,,,,4336,4392,4484,4532,4511,4552,4581,4646,4589,4634,4678,4742,4798,4839,4923,4979,5101,5231,5464,5567,5612,5682,5748,5850,5920,5866,5913,6040,6156,6180,6287,6454,6488,6470,6501,6595,6583,6527,6600,6717,6755,6745,6719,6848,6795,6816,6744,6745,6702,6693,6744,6717,6607,6520,6521,6516,6520,6529,6577,6620,6685,6759,6896,6978,6942,6974,7029,7159,7182,7272,7366,7472,7497,7590,7638
Wollondilly,,,,,,,,,,,,,,,,,,,,,,,,,79,85,92,97,101,99,96,91,93,96,91,95,92,90,99,98,101,95,96,106,108,105,109,112,109,110,131,123,116,125,128,131,140,135,137,135,138,143,140,147,151,148,151,153,161,163,156,159,156,154,165,165,165,171,169,169,164,164,170,169,170,172,172,172,168,171,162,168,170,173,177,178,170,170,174
Wyong,,,,,,,,,,,,,,,,,,,,,,,,,1313,1323,1335,1351,1386,1393,1364,1400,1430,1427,1453,1453,1498,1497,1496,1485,1515,1504,1504,1533,1521,1525,1535,1517,1559,1561,1599,1602,1592,1603,1655,1677,1720,1734,1737,1746,1792,1779,1771,1812,1822,1839,1868,1948,2027,2089,2099,2167,2174,2228,2278,2315,2322,2317,2330,2388,2377,2406,2444,2402,2387,2394,2434,2498,2510,2525,2541,2586,2550,2583,2619,2633,2488,2507,2551
Rest of GMR,,,,,,,,,,,,,,,,,,,,,,,,,13202,9619,13336,13304,13750,13879,13801,13802,14207,14295,14470,14492,15016,15169,15181,14932,15483,15347,15411,15469,15728,15735,15656,15515,15858,15804,15905,15808,16077,16247,16340,16302,16484,16570,16703,16636,16819,16904,16943,16819,17026,17061,17179,17141,17381,17368,17334,17297,17613,17796,17812,18027,18105,18132,18151,18122,18200,18229,18462,18223,18407,18466,18562,18667,18759,18858,19049,19064,19156,19190,19276,19457,18861,18983,18986
Cessnock,,,,,,,,,,,,,,,,,,,,,,,,,318,333,337,336,331,342,339,359,364,348,359,353,351,368,369,384,394,390,397,404,406,428,426,408,433,442,448,459,446,463,485,495,496,512,513,495,493,495,497,516,497,495,497,492,497,517,512,529,531,549,563,596,610,603,608,613,627,643,676,691,697,709,761,779,790,794,816,847,866,861,872,908,849,862,861
Kiama,,,,,,,,,,,,,,,,,,,,,,,,,239,236,240,237,242,246,243,246,242,238,236,242,239,242,240,242,243,265,255,256,261,264,257,263,259,268,259,252,268,273,272,268,275,280,276,281,289,290,301,293,295,303,303,314,319,297,289,288,299,312,318,323,318,321,317,311,322,319,311,302,307,298,299,291,291,298,309,308,316,311,304,307,297,300,304
Lake Macquarie,,,,,,,,,,,,,,,,,,,,,,,,,1592,1617,1619,1641,1650,1696,1749,1752,1742,1725,1776,1781,1772,1784,1797,1755,1791,1755,1796,1862,1892,1881,1873,1879,1901,1937,1968,1944,1962,1978,1992,2017,2018,2020,2015,2001,2009,2035,2071,2033,2056,2104,2065,2058,2036,2019,2029,2032,2037,2085,2110,2131,2128,2114,2124,2109,2124,2146,2126,2105,2116,2138,2123,2166,2190,2206,2244,2220,2239,2274,2276,2256,2087,2116,2123
Maitland,,,,,,,,,,,,,,,,,,,,,,,,,729,715,740,764,785,802,797,792,775,789,806,816,817,827,822,817,842,839,884,898,899,964,969,980,985,963,979,976,998,998,986,962,970,984,997,984,971,977,993,1015,1030,1030,1045,1056,1075,1063,1093,1094,1116,1114,1126,1121,1129,1128,1123,1115,1125,1132,1142,1140,1159,1157,1169,1203,1241,1251,1254,1254,1269,1261,1283,1319,1256,1293,1292
Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,3852,88,3885,3880,4077,4069,4049,3996,4198,4304,4314,4280,4512,4533,4573,4472,4602,4548,4569,4564,4668,4609,4608,4502,4626,4550,4573,4486,4586,4615,4628,4624,4617,4666,4687,4650,4755,4732,4711,4675,4705,4701,4793,4821,4862,4815,4743,4711,4821,4843,4836,4876,4899,4912,4936,4910,4893,4874,4919,4832,4903,4905,4949,5014,5038,5091,5125,5114,5165,5174,5197,5193,4960,4954,5016
Port Stephens,,,,,,,,,,,,,,,,,,,,,,,,,652,686,688,708,711,730,762,796,832,813,824,861,882,882,881,823,861,865,836,861,845,845,821,831,858,858,843,842,850,862,886,883,885,870,893,901,889,891,904,897,903,904,911,929,931,938,930,916,915,922,931,940,926,934,929,917,915,933,954,956,981,998,1029,1048,1040,1051,1065,1069,1046,1039,1033,1033,989,984,1007
Shellharbour,,,,,,,,,,,,,,,,,,,,,,,,,639,663,656,669,682,663,661,687,735,721,747,754,756,801,796,803,834,829,853,857,856,854,850,852,850,855,725,755,756,768,795,798,803,799,799,808,804,800,780,774,780,778,803,800,836,838,858,860,865,866,860,873,906,945,969,970,968,953,979,961,945,950,933,922,938,932,923,924,925,917,918,926,913,930,906
Wollongong,,,,,,,,,,,,,,,,,,,,,,,,,5181,5281,5171,5069,5272,5331,5201,5174,5319,5357,5408,5405,5687,5732,5703,5636,5916,5856,5821,5767,5901,5890,5852,5800,5946,5931,6110,6094,6211,6290,6296,6255,6420,6439,6523,6516,6609,6684,6686,6616,6760,6746,6762,6671,6825,6881,6880,6867,7029,7105,7068,7167,7189,7175,7145,7177,7226,7229,7355,7236,7299,7311,7299,7244,7231,7235,7313,7305,7330,7329,7393,7494,7489,7527,7458
Rest of NSW,,,,,,,,,,,,,,,,,,,,,,,,,26571,26901,27133,26684,27288,27866,27725,27370,27772,27916,28033,27711,28487,28845,29198,28837,30140,30584,30918,30837,31781,32010,32268,31856,32390,32607,32853,32484,33115,33409,33678,33438,33781,34183,34472,34249,34428,34618,34910,34943,35433,35727,35947,35893,36064,36209,36558,36679,36803,37052,37274,37342,37625,37833,38048,38188,38302,38733,39107,38439,38703,39293,39581,39637,39929,40179,40524,40507,40443,40862,40743,40958,39244,39680,39687
New South Wales,,,,,,,,,,,,,,,,,,,,,,,,,160426,162381,164325,165226,167933,170152,171160,172691,174919,176395,179260,181051,184858,186677,189102,190374,195843,197931,201079,203253,206666,206984,208304,208452,210961,211471,213080,213564,216967,217936,220060,220956,223885,224642,227011,228603,230893,231770,234203,235810,238883,239244,241203,242972,244312,243762,244263,245090,246088,246133,247229,247993,247866,246286,246187,247027,248325,249272,251098,248610,250371,251862,253895,255449,256390,257167,259622,262553,263779,265615,267136,270866,265696,267986,270176
