All Dwellings,Total Bonds Held (Number) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,Jun-90,Sep-90,Dec-90,Mar-91,Jun-91,Sep-91,Dec-91,Mar-92,Jun-92,Sep-92,Dec-92,Mar-93,Jun-93,Sep-93,Dec-93,Mar-94,Jun-94,Sep-94,Dec-94,Mar-95,Jun-95,Sep-95,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14
Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,7401,7517,7763,7804,7847,8080,8100,8288,8344,8452,8616,8714,8780,8893,9128,9196,9382,9551,9637,9768,9759,9733,9833,9811,9844,9881,10076,10145,10200,10360,10503,10621,10700,10751,10796,10926,10989,11125,11260,11300,11335,11353,11579,11816,11904,11968,12033,12092,12139,12223,12326,12392,12364,12272,12139,12166,12161,12214,12353,12684,12710,12850,12922,12935,12995,13108,13368,13608,13586,13691,13863,14127,13739,14068,14197
Penrith,,,,,,,,,,,,,,,,,,,,,,,,,8724,8981,9113,9221,9260,9392,9539,9689,9794,9905,10335,10258,10638,10805,10957,10745,10937,11071,11136,11159,11204,11142,11274,11076,11080,11098,11224,11323,11322,11519,11783,11862,11990,12018,12151,12229,12261,12233,12393,12528,12611,12624,12695,12671,12788,12916,13011,13132,13148,13154,13339,13396,13297,13039,12888,12932,12935,13019,13199,13412,13444,13594,13802,13945,14003,14100,14422,14732,14851,15149,15475,15618,15204,15440,15677
Pittwater,,,,,,,,,,,,,,,,,,,,,,,,,3384,3395,3375,3365,3373,3405,3406,3381,3504,3478,3496,3499,3490,3524,3561,3559,3582,3565,3543,3590,3616,3614,3616,3618,3654,3654,3657,3660,3666,3673,3705,3714,3731,3724,3743,3750,3744,3727,3764,3781,3787,3790,3789,3824,3797,3782,3737,3763,3727,3739,3776,3773,3850,3849,3834,3863,3847,3817,3847,4057,4031,4072,4111,4171,4174,4191,4232,4270,4268,4300,4350,4361,4330,4367,4382
Sutherland,,,,,,,,,,,,,,,,,,,,,,,,,10402,10576,10703,10893,10960,11140,11214,11301,11303,11370,11495,11641,11837,11930,12082,12158,12338,12450,12620,12892,12955,12945,13109,13193,13178,13235,13293,13499,13598,13533,13770,13883,13954,14015,14121,14314,14289,14327,14411,14558,14477,14313,14373,14498,14556,14478,14526,14558,14474,14389,14483,14542,14502,14331,14317,14303,14222,14163,14116,14715,14591,14562,14695,14813,14750,14829,14856,14957,15075,15110,15149,15497,15386,15444,15436
Warringah,,,,,,,,,,,,,,,,,,,,,,,,,9644,9696,9833,9889,9955,10030,10125,10261,10102,10205,10291,10398,10418,10477,10652,10642,10718,10803,11024,11127,11166,11186,11257,11376,11444,11320,11423,11535,11655,11712,11912,12071,12157,12250,12260,12375,12438,12336,12438,12565,12605,12524,12473,12634,12552,12612,12548,12593,12454,12440,12538,12587,12504,12405,12425,12362,12358,12315,12300,12456,12510,12551,12653,12793,12790,12817,12938,13088,13089,13175,13252,13360,13298,13364,13442
Wollondilly,,,,,,,,,,,,,,,,,,,,,,,,,1077,1096,1095,1107,1125,1146,1140,1160,1128,1150,1151,1143,1124,1130,1157,1163,1173,1208,1219,1232,1230,1212,1226,1241,1254,1258,1303,1294,1316,1325,1339,1363,1375,1391,1392,1434,1451,1461,1492,1544,1555,1566,1567,1561,1586,1601,1641,1666,1674,1682,1742,1740,1752,1771,1755,1747,1747,1739,1779,1854,1857,1873,1899,1928,1901,1937,1952,1953,1976,1996,2021,2038,1931,1931,1958
Wyong,,,,,,,,,,,,,,,,,,,,,,,,,7588,7704,7850,8096,8212,8434,8488,8530,8705,8855,8947,8963,9050,9110,9111,9099,9317,9370,9455,9566,9590,9622,9705,9728,9893,9913,10189,10343,10522,10623,10986,11160,11283,11406,11590,11718,11853,11903,12025,12166,12120,12245,12407,12508,12730,12794,12859,12984,13007,13105,13302,13478,13513,13463,13502,13541,13528,13628,13769,13971,14034,14088,14283,14349,14437,14414,14614,14762,14740,14824,14853,14961,14293,14377,14529
Rest of GMR,,,,,,,,,,,,,,,,,,,,,,,,,43998,32247,45066,45055,46141,46667,46635,46730,47632,47769,48046,47874,48842,49115,49279,48613,49891,49709,49888,49942,50593,50529,50579,50313,51292,51311,51887,51851,53021,53716,54679,55021,56175,56566,57246,57512,58342,58666,59103,59027,60018,60111,60605,60780,61773,61844,61964,61875,62730,63168,63708,64304,64930,64731,64616,64540,64922,65161,65651,66166,67144,67583,68402,68509,69352,70011,70913,71321,71903,72658,73130,73607,70957,72056,72578
Cessnock,,,,,,,,,,,,,,,,,,,,,,,,,1925,1961,1979,2030,2028,2051,2033,2099,2132,2129,2126,2158,2161,2218,2231,2255,2285,2286,2291,2254,2239,2264,2277,2243,2258,2285,2333,2379,2427,2515,2619,2724,2764,2828,2891,2952,2946,2997,3050,3075,3035,3044,3095,3113,3120,3168,3147,3194,3225,3280,3338,3395,3437,3375,3395,3455,3495,3603,3689,3813,3839,3877,3992,4061,4068,4135,4249,4364,4362,4384,4472,4639,4508,4579,4652
Kiama,,,,,,,,,,,,,,,,,,,,,,,,,933,927,947,956,968,970,990,996,970,981,1006,1017,1034,1040,1050,1026,1016,1055,1039,1058,1065,1089,1084,1107,1116,1124,1116,1118,1146,1155,1162,1169,1202,1200,1210,1218,1242,1235,1234,1266,1289,1292,1271,1296,1324,1326,1321,1327,1313,1342,1352,1377,1373,1398,1399,1397,1394,1396,1378,1419,1429,1428,1452,1443,1435,1437,1500,1516,1518,1510,1522,1521,1482,1486,1471
Lake Macquarie,,,,,,,,,,,,,,,,,,,,,,,,,8101,8237,8296,8323,8490,8597,8649,8709,8685,8652,8739,8744,8845,8922,9044,8981,9147,9120,9183,9327,9374,9358,9406,9370,9498,9557,9844,9785,9919,10042,10240,10358,10455,10553,10671,10714,10740,10827,10906,10879,10992,11023,11068,11159,11263,11228,11267,11288,11317,11349,11448,11676,11733,11711,11735,11779,11781,11871,11910,11962,12121,12207,12378,12486,12590,12610,12735,12772,12833,12926,12931,12966,12467,12540,12660
Maitland,,,,,,,,,,,,,,,,,,,,,,,,,2581,2647,2708,2736,2813,2849,2864,2872,2938,2964,2984,2974,2995,3034,3085,3039,3116,3138,3193,3177,3180,3263,3241,3233,3241,3206,3256,3281,3365,3418,3499,3538,3630,3692,3755,3814,3878,3942,4054,4084,4177,4222,4289,4358,4396,4408,4463,4505,4515,4564,4655,4701,4740,4683,4663,4681,4710,4762,4825,4978,5055,5166,5347,5434,5579,5696,5824,5845,5949,6042,6190,6278,6178,6330,6398
Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,12571,256,12845,12805,13173,13299,13286,13178,13615,13678,13697,13417,13819,13892,13954,13672,14119,14059,14122,14014,14315,14240,14332,14187,14676,14677,14839,14751,15193,15372,15597,15576,15970,16087,16220,16091,16557,16527,16636,16488,16917,16924,17159,17057,17438,17382,17387,17102,17510,17596,17792,17767,18096,18088,18111,17983,18285,18201,18331,18155,18595,18583,18764,18549,19051,19274,19336,19290,19611,19937,20032,19925,18989,19566,19794
Port Stephens,,,,,,,,,,,,,,,,,,,,,,,,,3135,3167,3232,3301,3365,3407,3425,3520,3649,3671,3727,3769,3805,3811,3826,3733,3849,3851,3832,3894,3946,3929,3890,3893,3923,3902,3815,3823,3903,3945,4026,4074,4173,4190,4249,4324,4341,4372,4448,4491,4558,4568,4600,4647,4679,4692,4709,4721,4816,4836,4892,4981,4982,4966,4968,4968,4975,4961,4962,5013,5040,5113,5184,5222,5231,5313,5403,5450,5470,5440,5429,5428,5330,5359,5351
Shellharbour,,,,,,,,,,,,,,,,,,,,,,,,,2543,2590,2591,2581,2617,2652,2684,2732,2891,2889,2891,2928,2919,2978,2963,2961,3030,3011,3033,3060,3051,3059,3089,3092,3105,3149,2955,3008,3098,3115,3243,3328,3365,3370,3450,3497,3493,3484,3487,3487,3538,3560,3605,3668,3753,3757,3772,3832,3859,3886,3905,3926,3956,3932,3896,3889,3883,3894,3939,3961,3964,4028,4058,4085,4131,4172,4184,4253,4244,4271,4342,4372,4204,4275,4322
Wollongong,,,,,,,,,,,,,,,,,,,,,,,,,12209,12462,12468,12323,12687,12842,12704,12624,12752,12805,12876,12867,13264,13220,13126,12946,13329,13189,13195,13158,13423,13327,13260,13188,13475,13411,13729,13706,13970,14154,14293,14254,14616,14646,14800,14902,15145,15282,15288,15257,15512,15478,15518,15482,15800,15883,15898,15906,16175,16315,16326,16481,16613,16578,16449,16388,16399,16473,16617,16865,17101,17181,17227,17229,17267,17374,17682,17720,17916,18039,18212,18386,17708,17825,17825
Rest of NSW,,,,,,,,,,,,,,,,,,,,,,,,,88097,89673,90763,90744,92948,95075,95251,95239,96557,97270,98212,97817,99870,100567,101380,100058,102975,103599,104160,103581,105139,105263,105117,104059,105027,105293,105930,105136,107250,108352,109859,110496,112474,114121,115582,115996,117539,118502,119886,120209,121919,122911,123891,124279,125696,126289,127631,128342,129458,131004,132809,134281,135871,136376,137058,137431,138440,139836,141439,142234,143518,145326,147199,148076,149802,151840,153775,154798,155726,157289,158116,159215,152855,154638,155335
New South Wales,,,,,,,,,,,,,,,,,,,,,,,,,442701,448360,452823,455627,462127,468397,470015,473440,477686,479777,484924,487151,494405,497212,501209,500662,511067,513260,518296,521134,526369,526231,527325,526604,531415,532291,536828,538999,547465,551671,559829,564836,573254,576962,583678,588966,594976,597944,604038,608037,613554,614761,619308,623352,628158,628081,630129,632121,634295,635438,639868,644032,646311,643449,643069,643502,646036,648078,652637,663983,668725,672616,679037,683569,687451,692130,700191,708563,713106,719137,724419,732907,715475,722435,728051
